date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Thu Feb 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,4,4,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,3,1,1,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,1,1,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,6,6,3
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,3,3,2
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,3,3,2
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,2,2,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,1,1,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,1,1,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,3,3,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,2,2,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,3,3,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,2,2,1
Fri Feb 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,1,1,1
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,1,1,1
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,2,1,1,1
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,6,1,1,1
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,3,3,2
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,3,3,3
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,7,7,3
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,4,4,3
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,8,8,4
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,13,11,4
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,7,7,3
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,4,4,2
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,6,6,3
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,0
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,3,3,2
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,4,4,1
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat Feb 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,1,1,1
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,4,1,1,1
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,2,2,2
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,2,2,2
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,5,5,3
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,6,6,3
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,6,6,3
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,5,4,3
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,5,5,2
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,8,7,5
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,6,4,2
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,1,1,0
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,0
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,1,1,1
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,1,1,1
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,1,1,0
Sun Feb 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,1,1,0
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,1,1,1
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,4,4,1
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,2,1,1,1
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,2,2,2
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,3,3,3
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,6,6,3
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,7,7,3
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,8,8,4
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,3,3,3
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,3,3,3
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,8,7,3
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,5,3,2
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,6,5,2
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,2,2,2
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,1,1,1
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,3,3,1
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,1,1,1
Mon Feb 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,2,2,1
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,1,1,1
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,1,1,1
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,4,4,2
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,3,3,1
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,4,4,4
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,5,5,4
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,7,7,5
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,11,11,4
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,3,3,2
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,5,5,1
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,5,4,1
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,2,2,0
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,2,2,0
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,1,1,0
Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,1,1,0
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,1,1,1
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,1,10,10,1
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,3,1,1,1
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,5,5,2
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,4,4,2
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,7,7,3
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,4,4,3
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,6,6,4
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,5,5,3
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,5,5,3
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,2,2,2
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,4,4,1
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,1,1,1
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,2,2,1
Wed Feb 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,1,1,0
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,3,2,2,1
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,5,5,4
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,4,4,3
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,10,10,6
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,2,2,1
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,9,9,4
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,6,5,4
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,13,13,6
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,5,5,3
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,4,3,3
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,1,1,1
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,4,4,1
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,4,4,1
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,2,2,1
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,4,4,1
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,1,1,1
Thu Feb 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,1,1,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,8,1,1,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,1,1,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,3,3,2
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,5,5,3
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,4,4,2
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,2,2,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,1,1,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,2,2,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,3,3,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,1,1,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,4,4,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,1,1,1
Fri Feb 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,3,3,1
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,1,1,1
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,8,8,2
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,7,7,2
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,7,7,2
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,15,14,3
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,16,16,3
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,9,9,2
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,10,9,5
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,4,4,3
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,7,7,2
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,3,3,1
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,5,5,3
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,5,4,2
Sat Feb 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,1,1,1
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,2,1,1,1
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,7,7,3
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,8,7,4
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,5,5,3
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,6,6,3
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,8,8,3
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,3,3,2
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,3,3,2
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,14,10,2
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,1,1,1
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,1
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,5,4,1
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,3,3,2
Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,3,3,1
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,4,4,2
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,4,4,3
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,8,8,4
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,1,1,1
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,4,4,2
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,6,5,3
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,5,5,3
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,5,5,1
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,7,7,1
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,2,2,1
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,1,1,0
Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,1,1,1
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,6,6,2
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,1,7,7,1
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,2,2,2,1
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,5,5,3
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,7,7,3
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,8,8,4
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,5,5,4
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,4,4,3
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,8,8,2
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,8,8,3
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,4,4,2
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,1,1,1
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,4,4,2
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,2,2,0
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,3,3,1
Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,2,2,0
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,1,5,5,1
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,3,1,1,1
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,2,2,2
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,8,8,4
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,3,3,2
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,6,6,4
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,3,2
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,5,5,4
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,6,6,3
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,2,2,1
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,3,3,2
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,1,1,1
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,3,3,1
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,3,3,1
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,1,1,1
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,2,2,1
Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,2,2,1
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,1,1,1
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,1,1,1,1
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,3,1,1,1
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,1,1,1
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,14,12,3
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,10,9,3
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,13,13,3
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,5,5,2
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,4,4,3
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,6,6,2
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,1,1,0
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,4,4,2
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,3,3,1
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,2,2,1
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,5,5,2
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,2,2,1
Thu Feb 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,1,1,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,1,1,1,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,2,1,1,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,5,5,2
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,3,3,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,1,1,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,1,1,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,4,4,2
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,1,1,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,2,2,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,2,2,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,1,1,1
Fri Feb 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,1,1,1
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,1,1,1
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,2,1,1,1
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,6,1,1,1
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,5,4,1
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,1,1,1
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,6,6,1
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,4,3,2
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,3,3,2
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,9,5,4
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,3,3,2
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,6,6,2
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,1,1,0
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,3,3,2
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,4,4,2
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,2,2,2
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat Feb 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,2,2,1
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,2,1,1,1
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,4,1,1,1
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,1,1,1
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,7,7,3
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,1,1,1
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,4,4,2
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,5,5,3
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,3,3,3
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,6,6,4
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,5,5,4
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,2,2,1
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,5,5,3
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,6,6,1
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,1,1,0
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,2,2,1
Sun Feb 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Mon Feb 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,1,1,1
Mon Feb 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Feb 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,7,1,1,1
Mon Feb 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,2,2,1
Mon Feb 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,6,6,3
